Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,905,248,905,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,380,177,42.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,380,177,42.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,380,177,42.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,525,187,58.0,14.9
Estimate Employment Status Civilian Labor Force,380,177,380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.0
Estimate Employment Status Females 16 Years And Over,487,158,487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,85,34.1,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,85,34.1,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,85,34.1,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,45,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,85,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,76,54.4,44.9
Estimate Commuting To Work Workers 16 Years And Over,373,175,373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",332,170,89.0,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,23,3.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,30,7.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,380,177,380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,122,52.4,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,29,6.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,38,15.3,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,12,1.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,77,23.9,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,380,177,380,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,63,13.2,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,23,3.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,33,12.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,24,6.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,52,10.3,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,46,19.7,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",84,80,22.1,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,14,2.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,32,6.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,18,2.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,380,177,380,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,316,178,83.2,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,40,12.9,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,18,3.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,543,140,543,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,21,3.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,23,2.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,57,12.2,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,47,10.7,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,34,5.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,83,20.1,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",105,70,19.3,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",94,60,17.3,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,21,3.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,25,5.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71803,11893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86205,19007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,295,112,54.3,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73684,25355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,343,113,63.2,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26769,6094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,319,101,58.7,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37876,9609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,35,32,6.4,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5574,2987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,35,41,6.4,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,284,99,284,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,13.1
