Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1432,315,1432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,877,224,61.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,877,224,61.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,797,208,55.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,85,5.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,555,151,38.8,6.9
Estimate Employment Status Civilian Labor Force,877,224,877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,9.2
Estimate Employment Status Females 16 Years And Over,712,204,712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,339,101,47.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,339,101,47.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,101,46.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,40,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,35,78.9,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,108,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,96,75.3,25.0
Estimate Commuting To Work Workers 16 Years And Over,782,206,782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",716,203,91.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,21,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,29,5.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,797,208,797,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,87,22.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,40,11.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,265,160,33.2,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,42,12.8,6.2
