Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18169,976,18169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9622,744,53.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9622,744,53.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9122,779,50.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,500,232,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8547,765,47.0,3.2
Estimate Employment Status Civilian Labor Force,9622,744,9622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.4
Estimate Employment Status Females 16 Years And Over,8898,614,8898,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4456,439,50.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4456,439,50.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4233,450,47.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,783,234,783,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,547,180,69.9,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3535,593,3535,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2871,544,81.2,6.9
Estimate Commuting To Work Workers 16 Years And Over,9020,767,9020,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6461,628,71.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",582,245,6.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),171,72,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,86,67,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,31,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1697,472,18.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9122,779,9122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5944,588,65.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,791,208,8.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1597,275,17.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",540,250,5.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,112,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,9122,779,9122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,34,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,713,280,7.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,641,171,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,94,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,707,200,7.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",231,102,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,81,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1353,338,14.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1370,317,15.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2551,420,28.0,4.3
