Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1599,158,1599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1047,117,65.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1045,116,65.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,968,109,60.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,32,4.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,552,91,34.5,4.1
Estimate Employment Status Civilian Labor Force,1045,116,1045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.9
Estimate Employment Status Females 16 Years And Over,891,114,891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,532,73,59.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,530,72,59.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,484,66,54.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,52,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,44,73.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,334,66,334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,261,60,78.1,12.8
Estimate Commuting To Work Workers 16 Years And Over,959,108,959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",804,100,83.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,20,4.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,16,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,11,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,30,7.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,968,109,968,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",215,52,22.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,42,16.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,47,23.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,33,14.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",230,60,23.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,968,109,968,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,34,16.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,23,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,66,21.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,35,10.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,21,6.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,7,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,22,7.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,18,5.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",174,50,18.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,16,3.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,14,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,10,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,968,109,968,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,785,92,81.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,40,12.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,23,6.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,779,83,779,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,20,5.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,9,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,19,6.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",149,67,19.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",82,26,10.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",156,33,20.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",94,21,12.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",138,44,17.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,10,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,10,3.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58352,7936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72642,9299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,579,61,74.3,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72225,9636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,309,78,39.7,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23941,1452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,215,52,27.6,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18756,4222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,20,11,2.6,1.4
