Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,274,77,274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,53,45.3,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,53,45.3,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,53,45.3,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,57,54.7,14.6
Estimate Employment Status Civilian Labor Force,124,53,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.5
Estimate Employment Status Females 16 Years And Over,117,38,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,33,60.7,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,33,60.7,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,33,60.7,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,35,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,33,84.6,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,24,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,24,92.3,12.4
Estimate Commuting To Work Workers 16 Years And Over,124,53,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,48,80.6,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,2.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,14,8.9,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,8.1,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,53,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,48,76.6,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,2.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,12,8.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,5.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,6,6.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,124,53,124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,9,8.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,19,17.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,6,5.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,1.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,0.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,0.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,16,12.1,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,24,32.3,10.8
