Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15504,600,15504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10787,499,69.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10787,499,69.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10536,500,68.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,100,1.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4717,470,30.4,2.5
Estimate Employment Status Civilian Labor Force,10787,499,10787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.9
Estimate Employment Status Females 16 Years And Over,7688,368,7688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5029,352,65.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5029,352,65.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4922,344,64.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,913,166,913,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,625,136,68.5,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3503,349,3503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2751,419,78.5,6.9
Estimate Commuting To Work Workers 16 Years And Over,10385,504,10385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6496,493,62.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",849,226,8.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),335,157,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,105,65,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,330,170,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2270,351,21.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10536,500,10536,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5885,445,55.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1556,312,14.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2151,407,20.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",374,121,3.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",570,186,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,10536,500,10536,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,37,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,488,163,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,705,196,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,187,71,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,960,262,9.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",539,210,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,196,73,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1215,252,11.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1605,306,15.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2431,342,23.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1539,255,14.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",372,110,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,252,128,2.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10536,500,10536,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8370,498,79.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1276,241,12.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,877,192,8.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,19,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6304,370,6304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",186,87,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,19,0.3,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",110,47,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",265,96,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",330,116,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",531,147,8.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",545,148,8.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1068,267,16.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",908,183,14.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2342,287,37.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),155682,11568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),206597,15751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5432,327,86.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),197743,15652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1315,187,20.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),29193,2704,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1094,167,17.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),59585,15658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,83,38,1.3,0.6
