Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,233,148,233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,140,61.4,39.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,140,61.4,39.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,140,61.4,39.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,91,38.6,39.7
Estimate Employment Status Civilian Labor Force,143,140,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.1
Estimate Employment Status Females 16 Years And Over,143,141,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,136,87.4,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,136,87.4,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,136,87.4,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,103,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,96,72.5,56.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,143,140,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,72,43.4,52.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Walked,81,121,56.6,52.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,140,143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,62,30.8,44.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,121,56.6,52.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,24.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,30,12.6,26.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,24.1
Estimate Industry Civilian Employed Population 16 Years And Over,143,140,143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,30,12.6,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,121,56.6,52.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,62,30.8,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,24.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,143,140,143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,143,140,100.0,24.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,24.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,24.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,24.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,190,120,190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,121,42.6,54.5
