Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2208,271,2208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1289,257,58.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1289,257,58.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1130,216,51.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,133,7.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,919,194,41.6,8.1
Estimate Employment Status Civilian Labor Force,1289,257,1289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,9.3
Estimate Employment Status Females 16 Years And Over,1155,170,1155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,598,126,51.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,598,126,51.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,555,116,48.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,212,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,44,24.3,42.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,102,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,73,73.2,22.8
Estimate Commuting To Work Workers 16 Years And Over,1117,215,1117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",800,179,71.6,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",258,168,23.1,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,17,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,34,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1130,216,1130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",389,140,34.4,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,270,156,23.9,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,231,68,20.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,91,13.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,46,7.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1130,216,1130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,86,11.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,35,6.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,15,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,35,5.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,42,5.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,24,1.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,37,5.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,44,7.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",346,145,30.6,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",209,152,18.5,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,25,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,26,2.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1130,216,1130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,810,198,71.7,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,268,142,23.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,31,4.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1168,145,1168,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",226,124,19.3,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,41,3.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,12,1.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",109,61,9.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",187,99,16.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",203,118,17.4,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",108,37,9.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",218,83,18.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,28,3.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,24,2.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50417,14109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64908,13168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,803,147,68.8,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69942,11168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,341,105,29.2,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19835,5319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,243,92,20.8,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26886,11127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,78,69,6.7,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13283,3310,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,111,93,9.5,7.7
