Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15677,546,15677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9356,543,59.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9356,543,59.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8676,532,55.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,680,260,4.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6321,579,40.3,3.2
Estimate Employment Status Civilian Labor Force,9356,543,9356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.7
Estimate Employment Status Females 16 Years And Over,8062,342,8062,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4348,357,53.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4348,357,53.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4105,339,50.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1366,260,1366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1035,239,75.8,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2634,284,2634,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1922,279,73.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,8481,503,8481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6887,480,81.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",824,200,9.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,245,140,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,133,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,377,153,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8676,532,8676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2178,297,25.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1410,252,16.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1756,337,20.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1194,205,13.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2138,323,24.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,8676,532,8676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",269,113,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,853,222,9.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2415,363,27.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,52,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,841,190,9.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",280,113,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,31,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",361,115,4.2,1.3
