Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2338,244,2338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1453,190,62.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1450,191,62.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1386,184,59.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,29,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,885,133,37.9,4.4
Estimate Employment Status Civilian Labor Force,1450,191,1450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.9
Estimate Employment Status Females 16 Years And Over,1101,122,1101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,659,91,59.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,659,91,59.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,631,88,57.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,67,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,66,69.1,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,528,132,528,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,373,120,70.6,13.8
Estimate Commuting To Work Workers 16 Years And Over,1364,184,1364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1137,161,83.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,55,6.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,27,29,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,51,7.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1386,184,1386,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",381,87,27.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,236,89,17.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,278,71,20.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,59,12.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",321,105,23.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1386,184,1386,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,45,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,36,6.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,303,74,21.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,29,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,46,8.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,34,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,30,2.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,44,6.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",339,82,24.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",98,61,7.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,25,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,53,7.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1386,184,1386,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1108,145,79.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,172,61,12.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,47,7.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1106,104,1106,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,19,3.4,1.6
