Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,619,128,619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,362,99,58.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,362,99,58.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,99,57.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,74,41.5,9.3
Estimate Employment Status Civilian Labor Force,362,99,362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.5
Estimate Employment Status Females 16 Years And Over,299,65,299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,46,47.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,46,47.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,46,47.5,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,13,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,12,82.4,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,85,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,85,95.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,357,99,357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,90,80.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,12,5.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,33,10.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,99,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,45,30.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,46,19.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,35,24.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,24,13.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,17,11.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,357,99,357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,38,18.8,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,10,5.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,6,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,27,14.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,24,10.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,2.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,17,3.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,20,5.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,28,18.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,28,9.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,20,6.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,6,2.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,357,99,357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,238,79,66.7,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,25,12.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,38,20.7,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,334,62,334,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,8,1.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,2.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,23,8.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,23,13.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,24,16.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,31,21.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,20,9.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,20,9.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",42,32,12.6,9.1
