Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,113,44,113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,28,59.3,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,28,59.3,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,25,54.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,5.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,46,24,40.7,13.0
Estimate Employment Status Civilian Labor Force,67,28,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,11.1
Estimate Employment Status Females 16 Years And Over,67,29,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,22,53.7,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,22,53.7,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,22,53.7,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,6,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,61,25,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24,13,39.3,22.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,22,45.9,27.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,14.8,20.0
