Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16590,985,16590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8966,882,54.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8966,882,54.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8335,856,50.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,631,201,3.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7624,607,46.0,3.4
Estimate Employment Status Civilian Labor Force,8966,882,8966,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.2
Estimate Employment Status Females 16 Years And Over,8687,647,8687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4469,533,51.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4469,533,51.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4182,534,48.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1185,258,1185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,817,283,68.9,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2861,512,2861,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1782,429,62.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,8233,856,8233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6789,746,82.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",747,260,9.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,49,48,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,67,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,590,377,7.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8335,856,8335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1842,346,22.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1664,452,20.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1698,384,20.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1020,287,12.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2111,360,25.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,8335,856,8335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,51,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,765,272,9.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1760,290,21.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,227,134,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,790,269,9.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",584,159,7.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,25,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",186,121,2.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",836,366,10.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1821,358,21.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",595,191,7.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",414,207,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,142,3.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8335,856,8335,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6468,665,77.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1364,399,16.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,503,275,6.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7748,481,7748,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",860,271,11.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",595,248,7.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1127,236,14.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1149,208,14.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1032,212,13.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1154,209,14.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",917,241,11.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",676,191,8.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",146,131,1.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",92,55,1.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36702,4639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50573,4415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4930,418,63.6,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56005,4878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3222,391,41.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19885,1176,(X),(X)
