Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2297,458,2297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1503,360,65.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1503,360,65.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1454,349,63.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,63,2.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,794,236,34.6,8.1
Estimate Employment Status Civilian Labor Force,1503,360,1503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.1
Estimate Employment Status Females 16 Years And Over,1026,217,1026,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,593,175,57.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,593,175,57.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,556,171,54.2,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,52,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,52,100.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,368,189,368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,125,58.4,32.9
Estimate Commuting To Work Workers 16 Years And Over,1421,353,1421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1038,313,73.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,120,21.4,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,76,5.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1454,349,1454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",490,218,33.7,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,318,116,21.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,270,136,18.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",290,126,19.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,63,5.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1454,349,1454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,63,3.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,334,211,23.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,71,5.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,15,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,105,11.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,22,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,62,2.6,4.3
