Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36997,798,36997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25264,830,68.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25221,836,68.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24280,835,65.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,941,253,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11733,617,31.7,1.6
Estimate Employment Status Civilian Labor Force,25221,836,25221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.0
Estimate Employment Status Females 16 Years And Over,18394,597,18394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10416,567,56.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10416,567,56.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10026,567,54.5,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4903,490,4903,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2019,410,41.2,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12710,677,12710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6550,623,51.5,4.1
Estimate Commuting To Work Workers 16 Years And Over,23876,803,23876,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17441,740,73.0,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1939,296,8.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),236,101,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,352,169,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,278,138,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3630,417,15.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24280,835,24280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11355,642,46.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3278,434,13.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6388,521,26.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1232,180,5.1,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2027,356,8.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,24280,835,24280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,29,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1725,339,7.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1968,298,8.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,730,272,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3408,371,14.0,1.5
