Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6490,559,6490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3159,385,48.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3153,386,48.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3077,381,47.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,49,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3331,440,51.3,4.7
Estimate Employment Status Civilian Labor Force,3153,386,3153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,3378,295,3378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1482,212,43.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1482,212,43.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1435,210,42.5,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,125,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,242,120,86.4,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,811,290,811,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,668,297,82.4,13.4
Estimate Commuting To Work Workers 16 Years And Over,3051,374,3051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2570,321,84.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,146,6.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,27,30,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,68,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,97,5.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3077,381,3077,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",708,147,23.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,586,162,19.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,590,137,19.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",504,154,16.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",689,216,22.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,3077,381,3077,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",272,168,8.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,242,101,7.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,578,194,18.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,42,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,372,144,12.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",123,68,4.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,30,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,45,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",225,87,7.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",696,158,22.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",105,56,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",196,98,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,75,4.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3077,381,3077,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2373,375,77.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,450,121,14.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,254,96,8.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3477,288,3477,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",236,115,6.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",396,145,11.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",492,159,14.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",513,132,14.8,3.6
