Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,923,178,923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,611,128,66.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,611,128,66.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,609,127,66.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,97,33.8,7.3
Estimate Employment Status Civilian Labor Force,611,128,611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.6
Estimate Employment Status Females 16 Years And Over,451,100,451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,69,55.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,69,55.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,68,54.8,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,104,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,104,91.7,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,312,81,312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,44,42.3,15.7
Estimate Commuting To Work Workers 16 Years And Over,606,126,606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",505,113,83.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,33,9.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,20,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,25,4.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,609,127,609,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,53,34.3,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,38,12.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,88,29.2,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,32,11.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,66,12.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,609,127,609,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,31,13.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,21,5.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,0.8,1.2
