Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5874,448,5874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4000,426,68.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3951,415,67.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3805,410,64.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,84,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,50,0.8,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1874,248,31.9,4.0
Estimate Employment Status Civilian Labor Force,3951,415,3951,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.1
Estimate Employment Status Females 16 Years And Over,3043,260,3043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1858,247,61.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1858,247,61.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1786,240,58.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,343,143,343,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,288,140,84.0,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1451,287,1451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,997,273,68.7,13.0
Estimate Commuting To Work Workers 16 Years And Over,3793,415,3793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2576,386,67.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",274,112,7.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,67,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,842,233,22.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3805,410,3805,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1938,341,50.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,464,202,12.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,921,198,24.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,85,3.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",356,164,9.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3805,410,3805,(X)
