Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47162,1971,47162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39118,1783,82.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39106,1779,82.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37485,1751,79.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1621,377,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8044,849,17.1,1.6
Estimate Employment Status Civilian Labor Force,39106,1779,39106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,0.9
Estimate Employment Status Females 16 Years And Over,23458,1447,23458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18674,1183,79.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18662,1182,79.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17824,1147,76.0,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3264,513,3264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2486,445,76.2,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3217,578,3217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2320,454,72.1,8.8
Estimate Commuting To Work Workers 16 Years And Over,37140,1742,37140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10332,990,27.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1044,237,2.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14904,1203,40.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1771,458,4.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1094,270,2.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7995,837,21.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37485,1751,37485,(X)
