Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,285,175,285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,84,31.6,25.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,84,31.6,25.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,61,24.9,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,34,6.7,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,141,68.4,25.0
Estimate Employment Status Civilian Labor Force,90,84,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.1,27.1
Estimate Employment Status Females 16 Years And Over,130,78,130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,31,19.2,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,31,19.2,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,31,19.2,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,88,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,88,100.0,38.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,71,61,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,56,87.3,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,12.7,18.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,61,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,27,22.5,36.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,39.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,27,25.4,37.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,44,52.1,45.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over,71,61,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,27,22.5,36.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,44,52.1,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,12.7,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,13,12.7,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,39.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,71,61,71,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,62,56,87.3,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,39.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,13,12.7,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,39.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,133,82,133,(X)
