Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2102,209,2102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1324,290,63.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1324,290,63.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1240,266,59.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,81,4.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,778,305,37.0,13.5
Estimate Employment Status Civilian Labor Force,1324,290,1324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,5.7
Estimate Employment Status Females 16 Years And Over,1032,174,1032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,714,226,69.2,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,714,226,69.2,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,714,226,69.2,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,74,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,74,100.0,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,278,106,278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,99,92.1,10.8
Estimate Commuting To Work Workers 16 Years And Over,1240,266,1240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1042,229,84.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,83,10.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,27,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,55,4.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1240,266,1240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,99,16.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,395,164,31.9,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,253,136,20.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,93,13.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",228,102,18.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1240,266,1240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,30,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,72,7.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,140,19.1,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,70,6.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,113,9.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,73,11.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,31,1.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,34,2.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",227,92,18.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",197,143,15.9,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,35,2.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,48,4.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1240,266,1240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1115,260,89.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,57,6.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,42,3.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1009,127,1009,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,40,3.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",106,56,10.5,5.6
