Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57437,2653,57437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37105,1898,64.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36487,1852,63.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33312,1766,58.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3175,611,5.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,618,228,1.1,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20332,1542,35.4,1.9
Estimate Employment Status Civilian Labor Force,36487,1852,36487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,1.6
Estimate Employment Status Females 16 Years And Over,28353,1256,28353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16082,960,56.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15998,956,56.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14770,918,52.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4931,636,4931,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3388,521,68.7,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11847,1023,11847,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7580,824,64.0,4.9
Estimate Commuting To Work Workers 16 Years And Over,32941,1803,32941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21489,1320,65.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4695,630,14.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2840,539,8.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,669,363,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,578,231,1.8,0.7
