Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1246,346,1246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,771,291,61.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,771,291,61.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,763,289,61.2,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,475,144,38.1,10.5
Estimate Employment Status Civilian Labor Force,771,291,771,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.7
Estimate Employment Status Females 16 Years And Over,559,175,559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,139,48.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,139,48.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,139,48.7,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,41,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,21,33.3,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,260,208,260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,190,71.2,33.9
Estimate Commuting To Work Workers 16 Years And Over,741,290,741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",669,277,90.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,33,3.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,40,6.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.5,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,763,289,763,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,79,21.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,74,13.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,67,13.0,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,95,24.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,139,28.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,763,289,763,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,62,9.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,69,12.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,78,9.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,17,1.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,54,7.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,52,5.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,38,7.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,72,10.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,78,18.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,64,7.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,58,10.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,763,289,763,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,667,259,87.4,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,55,7.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,36,5.5,4.8
