Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,483,160,483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,271,97,56.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,267,96,55.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,260,96,53.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,1.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.8,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,212,113,43.9,15.0
Estimate Employment Status Civilian Labor Force,267,96,267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.1
Estimate Employment Status Females 16 Years And Over,185,72,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,52,60.5,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,52,60.5,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,52,60.5,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,53,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,53,100.0,42.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,35,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,35,100.0,43.3
Estimate Commuting To Work Workers 16 Years And Over,264,96,264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,85,71.2,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,24,9.1,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,18,7.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,23,12.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,260,96,260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,45,34.2,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,32,15.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,52,27.3,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,26,10.0,8.7
