Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,383,94,383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,75,65.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,75,65.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,218,64,56.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,19,8.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,41,34.5,8.2
Estimate Employment Status Civilian Labor Force,251,75,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,5.9
Estimate Employment Status Females 16 Years And Over,184,52,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,42,69.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,42,69.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,37,63.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,15,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,14,75.6,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,38,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,31,72.2,11.7
Estimate Commuting To Work Workers 16 Years And Over,205,61,205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,17,20.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,13,11.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,96,42,46.8,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,17,19.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.1,0.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,218,64,218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,26,24.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,23,27.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,25,17.4,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,12,14.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,22,16.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,218,64,218,(X)
