Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13597,317,13597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8150,444,59.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8142,444,59.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7508,446,55.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,634,167,4.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5447,415,40.1,2.9
Estimate Employment Status Civilian Labor Force,8142,444,8142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.0
Estimate Employment Status Females 16 Years And Over,7029,224,7029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3829,268,54.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3829,268,54.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3608,274,51.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1220,168,1220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,861,181,70.6,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2418,234,2418,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1727,324,71.4,9.7
Estimate Commuting To Work Workers 16 Years And Over,7318,438,7318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5394,398,73.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",681,178,9.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,20,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,538,140,7.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,75,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,548,125,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7508,446,7508,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2233,298,29.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1988,265,26.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1429,269,19.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",683,171,9.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1175,204,15.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,7508,446,7508,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",372,111,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,156,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,794,160,10.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,58,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,824,197,11.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",387,132,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,122,68,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",287,107,3.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",508,115,6.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1895,233,25.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",957,189,12.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",381,126,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,453,114,6.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7508,446,7508,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5447,441,72.5,3.1
