Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,148,57,148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,32,37.2,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,32,37.2,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,21,25.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,21,11.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,26.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,44,62.8,16.2
Estimate Employment Status Civilian Labor Force,55,32,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.9,27.9
Estimate Employment Status Females 16 Years And Over,75,31,75,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,16,29.3,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,16,29.3,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,9,20.0,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,37,20,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,19,86.5,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,13.5,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,58.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,58.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,58.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,58.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,21,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,10,36.8,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,6,15.8,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,15,23.7,30.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,15.8,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,6,7.9,16.9
Estimate Industry Civilian Employed Population 16 Years And Over,38,21,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,7.9,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,5.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,7.9,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,17,47.4,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,5.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,7.9,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,5.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,6,10.5,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,2.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38,21,38,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,33,19,86.8,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,5,13.2,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,58.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,58.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,27,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,42.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,7,12.9,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,6,10.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,9,12.9,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,12,25.7,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,20,30.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,2,1.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,2.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,1.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58125,12881,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65701,29209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,26,13,37.1,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),45138,13325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,45,25,64.3,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17871,3460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,41,22,58.6,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32305,18609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,4,1.4,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,42.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,14,0.0,42.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,61,27,61,(X)
