Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22804,1049,22804,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15503,834,68.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15492,838,67.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14650,749,64.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,842,289,3.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7301,777,32.0,2.8
Estimate Employment Status Civilian Labor Force,15492,838,15492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.7
Estimate Employment Status Females 16 Years And Over,11666,703,11666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7356,509,63.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7356,509,63.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6995,444,60.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1361,317,1361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1098,278,80.7,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3846,426,3846,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3168,396,82.4,6.4
Estimate Commuting To Work Workers 16 Years And Over,14421,735,14421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11166,681,77.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1389,364,9.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),525,199,3.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,143,98,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,104,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1055,391,7.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14650,749,14650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4834,512,33.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2743,366,18.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3474,417,23.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1012,298,6.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2587,548,17.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,14650,749,14650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,804,276,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1608,324,11.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,341,135,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1793,340,12.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",860,250,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,143,80,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1647,372,11.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1288,244,8.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3432,500,23.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1218,441,8.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",882,295,6.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,634,181,4.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14650,749,14650,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12310,765,84.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1824,361,12.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,454,248,3.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,62,92,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10510,480,10510,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",661,213,6.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",375,158,3.6,1.5
