Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11995,1009,11995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6028,658,50.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6028,658,50.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5194,581,43.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,834,276,7.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5967,725,49.7,3.9
Estimate Employment Status Civilian Labor Force,6028,658,6028,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,4.1
Estimate Employment Status Females 16 Years And Over,5626,598,5626,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2787,332,49.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2787,332,49.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2396,315,42.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,743,267,743,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,498,203,67.0,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2370,617,2370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1401,395,59.1,15.1
Estimate Commuting To Work Workers 16 Years And Over,4848,614,4848,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3354,548,69.2,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",646,241,13.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,70,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,27,22,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,94,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,635,228,13.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5194,581,5194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1749,381,33.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1004,232,19.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1099,277,21.2,5.2
