Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20472,926,20472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14442,673,70.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14442,673,70.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13717,666,67.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,725,266,3.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6030,669,29.5,2.5
Estimate Employment Status Civilian Labor Force,14442,673,14442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.8
Estimate Employment Status Females 16 Years And Over,10866,582,10866,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7029,496,64.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7029,496,64.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6821,496,62.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2495,410,2495,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1901,304,76.2,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4245,552,4245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3354,443,79.0,8.1
Estimate Commuting To Work Workers 16 Years And Over,13298,682,13298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10533,674,79.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",739,237,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),110,98,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,215,92,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,194,115,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1507,275,11.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13717,666,13717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7832,552,57.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1596,321,11.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2908,382,21.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",518,146,3.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",863,228,6.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,13717,666,13717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,44,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,337,105,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,936,226,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,385,134,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1144,277,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",499,135,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,468,189,3.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1796,325,13.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1976,289,14.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3704,380,27.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1230,251,9.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",560,142,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,648,175,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13717,666,13717,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10719,630,78.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2253,301,16.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,721,228,5.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,22,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10399,468,10399,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",240,115,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,37,0.7,0.4
