Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14766,856,14766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10913,770,73.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10866,775,73.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10583,769,71.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,283,97,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,53,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3853,498,26.1,3.0
Estimate Employment Status Civilian Labor Force,10866,775,10866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.9
Estimate Employment Status Females 16 Years And Over,7859,588,7859,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5561,495,70.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5548,494,70.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5434,491,69.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1136,265,1136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,871,240,76.7,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1484,329,1484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1336,315,90.0,6.8
Estimate Commuting To Work Workers 16 Years And Over,10459,771,10459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7233,592,69.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",341,112,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),332,113,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,629,153,6.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,402,314,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1522,332,14.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10583,769,10583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6656,607,62.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1168,213,11.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1786,365,16.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",283,104,2.7,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",690,211,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,10583,769,10583,(X)
