Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,89,52,89,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,70,37,78.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,70,37,78.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,59,27,66.3,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,15,12.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,22.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19,18,21.3,12.0
Estimate Employment Status Civilian Labor Force,70,37,70,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.7,16.2
Estimate Employment Status Females 16 Years And Over,37,21,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,20,83.8,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,20,83.8,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,20,83.8,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,15,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,15,100.0,65.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,35,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,35,100.0,39.5
Estimate Commuting To Work Workers 16 Years And Over,59,27,59,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,21,74.6,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,16,25.4,21.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,59,27,59,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,22,35.6,31.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,16,28.8,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,8,18.6,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,30.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,11,16.9,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,59,27,59,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,10.2,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,8.5,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,8.5,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,8.5,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,15,25.4,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,15,16.9,24.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,10.2,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,10,11.9,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,59,27,59,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,42,24,71.2,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,12,20.3,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,8,8.5,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,30.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,45,22,45,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,19,62.2,23.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,8,11.1,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,8,13.3,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,8,13.3,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33625,18825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55689,15952,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,44,22,97.8,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54277,17643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6,8,13.3,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,10,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,36.7
