Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,592,87,592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,375,71,63.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,375,71,63.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,365,71,61.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,44,36.7,6.1
Estimate Employment Status Civilian Labor Force,375,71,375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.1
Estimate Employment Status Females 16 Years And Over,278,43,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,36,58.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,36,58.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,154,37,55.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,24,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,17,71.1,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,46,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,41,69.7,15.9
Estimate Commuting To Work Workers 16 Years And Over,365,71,365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",309,65,84.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,15,9.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,16,5.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,365,71,365,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,34,31.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,30,19.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,16,13.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,22,19.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,26,16.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,365,71,365,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,15,7.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,16,7.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,25,24.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,5,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,13,7.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,11,7.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,28,10.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,22,15.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,19,7.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,13,4.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,8,4.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,365,71,365,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,302,60,82.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,21,9.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,13,7.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,274,45,274,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,6,3.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,3,1.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,7,6.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,11,9.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,19,15.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,22,19.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,20,16.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",53,17,19.3,5.9
