Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1064,146,1064,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,632,97,59.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,632,97,59.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,612,96,57.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,16,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,432,86,40.6,5.3
Estimate Employment Status Civilian Labor Force,632,97,632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.5
Estimate Employment Status Females 16 Years And Over,579,92,579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,321,58,55.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,321,58,55.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,59,54.2,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,48,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,45,80.9,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,53,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,41,69.9,16.1
Estimate Commuting To Work Workers 16 Years And Over,601,97,601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",497,92,82.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,40,10.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,2.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,19,3.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,612,96,612,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,41,31.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,47,20.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,30,11.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,31,10.6,4.3
