Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9922,739,9922,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5939,503,59.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5914,505,59.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5471,502,55.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,443,148,4.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,27,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3983,497,40.1,3.5
Estimate Employment Status Civilian Labor Force,5914,505,5914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.5
Estimate Employment Status Females 16 Years And Over,5562,555,5562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3273,398,58.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3273,398,58.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3083,396,55.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1198,254,1198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,884,251,73.8,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2085,390,2085,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1455,317,69.8,12.2
Estimate Commuting To Work Workers 16 Years And Over,5325,478,5325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3949,384,74.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",521,141,9.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),169,86,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,248,124,4.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,92,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,300,131,5.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5471,502,5471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2156,326,39.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1186,273,21.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1199,203,21.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",497,183,9.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",433,144,7.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,5471,502,5471,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,369,142,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,303,95,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,68,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,289,92,5.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",260,94,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,60,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",566,146,10.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",525,157,9.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2140,328,39.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",407,156,7.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",203,90,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,206,94,3.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5471,502,5471,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4021,396,73.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1097,253,20.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,353,138,6.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5290,373,5290,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",486,168,9.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",368,216,7.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",520,202,9.8,3.8
