Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10575,710,10575,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7782,547,73.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7603,525,71.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7368,529,69.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,235,147,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,179,238,1.7,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2793,580,26.4,4.6
Estimate Employment Status Civilian Labor Force,7603,525,7603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,5226,486,5226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3578,409,68.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3490,389,66.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3370,390,64.5,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1408,355,1408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1068,366,75.9,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2407,422,2407,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2147,396,89.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,7476,552,7476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5601,636,74.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",438,253,5.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,56,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,186,244,2.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,83,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1162,314,15.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7368,529,7368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4143,529,56.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,651,343,8.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1587,367,21.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",247,149,3.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",740,339,10.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,7368,529,7368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,62,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,164,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,553,208,7.5,2.9
