Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1304,280,1304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,745,245,57.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,667,215,51.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,662,215,50.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,78,108,6.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,559,148,42.9,10.8
Estimate Employment Status Civilian Labor Force,667,215,667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.4
Estimate Employment Status Females 16 Years And Over,768,179,768,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,409,148,53.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,331,102,43.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,326,102,42.4,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,68,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,67,90.2,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,79,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,72,80.8,21.1
Estimate Commuting To Work Workers 16 Years And Over,731,242,731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",657,230,89.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,34,5.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,50,4.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,4.5,(X),(X)
