Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2445,248,2445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1216,176,49.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1216,176,49.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1125,165,46.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,41,3.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1229,138,50.3,4.0
Estimate Employment Status Civilian Labor Force,1216,176,1216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.2
Estimate Employment Status Females 16 Years And Over,1267,111,1267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,558,93,44.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,558,93,44.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,515,84,40.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,52,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,23,41.4,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,57,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,43,57.5,17.2
Estimate Commuting To Work Workers 16 Years And Over,1089,162,1089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",805,136,73.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,50,7.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,47,40,4.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,62,13.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1125,165,1125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",302,73,26.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,290,81,25.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,52,17.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,46,10.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",220,74,19.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1125,165,1125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,28,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,42,9.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,174,52,15.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,177,58,15.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,17,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,6,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,29,4.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,44,4.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",223,54,19.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,40,7.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,28,4.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,112,48,10.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1125,165,1125,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,742,142,66.0,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,216,66,19.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,161,55,14.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,6,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1163,102,1163,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",77,35,6.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,22,5.0,1.8
