Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4650,552,4650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2532,351,54.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2532,351,54.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2307,348,49.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,108,4.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2118,357,45.5,4.8
Estimate Employment Status Civilian Labor Force,2532,351,2532,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,4.2
Estimate Employment Status Females 16 Years And Over,2445,334,2445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1393,277,57.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1393,277,57.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1270,260,51.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,249,136,249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,249,136,100.0,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,685,205,685,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,658,195,96.1,5.3
Estimate Commuting To Work Workers 16 Years And Over,2282,349,2282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2102,338,92.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,75,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,35,52,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,29,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,60,3.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,4.9,(X),(X)
