Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41737,1690,41737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27320,1544,65.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27320,1544,65.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25560,1496,61.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1760,351,4.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14417,1102,34.5,2.4
Estimate Employment Status Civilian Labor Force,27320,1544,27320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.3
Estimate Employment Status Females 16 Years And Over,20722,984,20722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13007,917,62.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13007,917,62.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11966,881,57.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2102,451,2102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1726,433,82.1,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4274,446,4274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2990,466,70.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,24724,1453,24724,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15197,1158,61.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1593,409,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),959,278,3.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1294,314,5.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1695,329,6.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3986,568,16.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25560,1496,25560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13818,1067,54.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3972,634,15.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4690,593,18.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1361,435,5.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1719,412,6.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,25560,1496,25560,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",573,342,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1256,319,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1871,329,7.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,206,99,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2702,547,10.6,2.1
