Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9197,690,9197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4755,386,51.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4739,387,51.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4545,371,49.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,114,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4442,522,48.3,3.4
Estimate Employment Status Civilian Labor Force,4739,387,4739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.3
Estimate Employment Status Females 16 Years And Over,4579,402,4579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1967,253,43.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1967,253,43.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1804,242,39.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,457,141,457,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,110,53.8,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1840,375,1840,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1092,246,59.3,14.4
Estimate Commuting To Work Workers 16 Years And Over,4487,372,4487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3686,388,82.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",682,226,15.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,30,25,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,31,0.6,0.7
