Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,270,95,270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,187,75,69.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,187,75,69.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,70,64.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,5.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,46,30.7,13.2
Estimate Employment Status Civilian Labor Force,187,75,187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,7.0
Estimate Employment Status Females 16 Years And Over,119,46,119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,38,65.5,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,38,65.5,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,37,59.7,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,16,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,75.0,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,25,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,24,88.5,18.2
Estimate Commuting To Work Workers 16 Years And Over,145,52,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,47,88.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,12,10.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,173,70,173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,19,23.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,12,9.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,16,11.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,51,33.5,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,25,21.4,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,173,70,173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,23,26.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,48,19.7,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,15,9.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,3.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,24,14.5,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,16,10.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,2.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,10,8.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,9,4.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,173,70,173,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,40,52.6,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,12,11.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,52,34.7,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,1.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,146,48,146,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,2.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,14,14.4,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,20,26.7,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",39,25,26.7,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,10,6.2,6.7
