Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3980,194,3980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2635,335,66.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2635,335,66.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2620,337,65.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,27,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1345,387,33.8,9.0
Estimate Employment Status Civilian Labor Force,2635,335,2635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,2031,180,2031,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1403,208,69.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1403,208,69.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1388,205,68.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,252,138,252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,138,100.0,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,316,188,316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,311,189,98.4,4.4
Estimate Commuting To Work Workers 16 Years And Over,2545,338,2545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2065,374,81.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,75,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,41,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,36,40,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,140,11.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2620,337,2620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1370,292,52.3,8.9
