Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,476,153,476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,350,135,73.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,350,135,73.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,341,136,71.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,1.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,42,26.5,8.3
Estimate Employment Status Civilian Labor Force,350,135,350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.4
Estimate Employment Status Females 16 Years And Over,198,65,198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,65,74.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,65,74.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,64,71.2,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,52,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,52,100.0,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,56,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,55,89.5,18.6
Estimate Commuting To Work Workers 16 Years And Over,339,135,339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,70,52.5,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,84,22.1,19.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,2.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,44,22.7,11.7
