Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3501,622,3501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2576,553,73.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2576,553,73.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2504,557,71.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,57,2.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,925,253,26.4,6.6
Estimate Employment Status Civilian Labor Force,2576,553,2576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.3
Estimate Employment Status Females 16 Years And Over,1916,374,1916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1274,311,66.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1274,311,66.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1249,321,65.2,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,253,143,253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,118,71.9,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,578,205,578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,475,195,82.2,15.6
Estimate Commuting To Work Workers 16 Years And Over,2496,557,2496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1671,375,66.9,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",480,466,19.2,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,56,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,31,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,197,10.5,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2504,557,2504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1662,278,66.4,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,419,474,16.7,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,285,130,11.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,49,1.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,116,3.7,4.4
