Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9546,997,9546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6028,757,63.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6028,757,63.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5521,740,57.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,507,194,5.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3518,639,36.9,5.1
Estimate Employment Status Civilian Labor Force,6028,757,6028,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.2
Estimate Employment Status Females 16 Years And Over,4978,573,4978,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3004,502,60.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3004,502,60.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2854,509,57.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1027,430,1027,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,618,389,60.2,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1368,343,1368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1060,331,77.5,10.4
Estimate Commuting To Work Workers 16 Years And Over,5424,738,5424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4889,681,90.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",390,241,7.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,72,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5521,740,5521,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1672,448,30.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,802,247,14.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1079,301,19.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",677,181,12.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1291,359,23.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,5521,740,5521,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,69,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,521,219,9.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1321,358,23.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,66,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,374,176,6.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,102,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,53,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",270,122,4.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",412,136,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1411,347,25.6,5.2
