Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,393,121,393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,171,66,43.5,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,171,66,43.5,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,65,42.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,222,87,56.5,12.3
Estimate Employment Status Civilian Labor Force,171,66,171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.4
Estimate Employment Status Females 16 Years And Over,211,66,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,38,35.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,38,35.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,36,32.7,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,14,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,58,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,31,44.0,33.2
Estimate Commuting To Work Workers 16 Years And Over,166,65,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,44,60.2,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,32,26.5,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.1
