Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1888,295,1888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1202,214,63.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1171,207,62.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1171,207,62.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,47,1.6,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,686,219,36.3,8.8
Estimate Employment Status Civilian Labor Force,1171,207,1171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,1.9
Estimate Employment Status Females 16 Years And Over,886,169,886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,519,149,58.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,519,149,58.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,519,149,58.6,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,110,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,95,54.4,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,99,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,99,100.0,9.7
Estimate Commuting To Work Workers 16 Years And Over,1187,217,1187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",897,212,75.6,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,134,8.4,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,26,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,100,14.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1171,207,1171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",626,174,53.5,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,125,22.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,34,3.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,69,9.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,94,11.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1171,207,1171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,66,9.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,145,73,12.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,62,4.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,45,4.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,33,2.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",226,116,19.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",261,107,22.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,72,7.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",135,88,11.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,57,7.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1171,207,1171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,816,208,69.7,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,223,110,19.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,72,10.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,25,1.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,865,146,865,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,19,1.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,68,5.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,33,3.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,76,8.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",117,76,13.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",127,70,14.7,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",164,81,19.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",85,66,9.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",216,95,25.0,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),117891,28063,(X),(X)
