Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3353,401,3353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2208,392,65.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2208,392,65.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2008,260,59.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,200,184,6.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1145,171,34.1,5.7
Estimate Employment Status Civilian Labor Force,2208,392,2208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,7.2
Estimate Employment Status Females 16 Years And Over,1621,201,1621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1054,204,65.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1054,204,65.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,884,105,54.5,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,93,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,208,89,76.5,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,666,134,666,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,441,131,66.2,12.0
Estimate Commuting To Work Workers 16 Years And Over,1973,256,1973,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1629,239,82.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,53,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,63,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,24,25,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,16,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,55,5.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2008,260,2008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",525,120,26.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,297,77,14.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,398,111,19.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",400,179,19.9,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",388,85,19.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2008,260,2008,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,24,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,319,173,15.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,403,93,20.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,76,6.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,209,64,10.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,50,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,10,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",162,54,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",282,71,14.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",134,71,6.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",126,60,6.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,30,3.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2008,260,2008,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1697,255,84.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,168,52,8.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,77,7.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1559,201,1559,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,31,3.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,28,3.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",153,94,9.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",127,45,8.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",146,61,9.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",211,52,13.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",405,178,26.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",262,73,16.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",97,51,6.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",54,32,3.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76528,9334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78926,6644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1230,182,78.9,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81533,6653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,563,132,36.1,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22522,1475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,295,70,18.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20772,2827,(X),(X)
