Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,239,84,239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,115,68,48.1,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,115,68,48.1,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,68,48.1,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,52,51.9,18.7
Estimate Employment Status Civilian Labor Force,115,68,115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.2
Estimate Employment Status Females 16 Years And Over,80,38,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,35,63.8,25.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,35,63.8,25.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,35,63.8,25.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,115,68,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,68,100.0,27.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.3,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,68,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,37,38.3,32.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,64,46.1,41.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,3.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,14,8.7,13.0
