Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23457,1162,23457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14211,975,60.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14211,975,60.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13090,936,55.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1121,270,4.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9246,767,39.4,2.7
Estimate Employment Status Civilian Labor Force,14211,975,14211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.8
Estimate Employment Status Females 16 Years And Over,12365,855,12365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6289,663,50.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6289,663,50.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5853,631,47.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2547,621,2547,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1665,592,65.4,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4609,667,4609,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2504,504,54.3,8.1
Estimate Commuting To Work Workers 16 Years And Over,12642,937,12642,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9811,783,77.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1443,366,11.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),276,192,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,108,73,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,269,126,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,735,322,5.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13090,936,13090,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3083,474,23.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3166,493,24.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2587,491,19.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",996,337,7.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3258,504,24.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,13090,936,13090,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,77,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,584,266,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2775,452,21.2,3.3
