Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1386,267,1386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,860,187,62.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,860,187,62.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,809,176,58.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,67,3.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,526,165,38.0,8.2
Estimate Employment Status Civilian Labor Force,860,187,860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,7.5
Estimate Employment Status Females 16 Years And Over,731,159,731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,431,121,59.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,431,121,59.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,411,121,56.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,54,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,53,85.9,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,95,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,70,61.7,18.6
Estimate Commuting To Work Workers 16 Years And Over,784,181,784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",680,172,86.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,33,5.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,34,6.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,809,176,809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,65,18.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,63,13.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,71,24.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",176,79,21.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,64,21.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,809,176,809,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,40,6.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,51,11.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,54,14.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,29,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,64,12.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,26,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.2
