Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39501,2054,39501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21998,1564,55.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21998,1564,55.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19886,1531,50.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2112,392,5.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17503,1417,44.3,2.7
Estimate Employment Status Civilian Labor Force,21998,1564,21998,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,1.8
Estimate Employment Status Females 16 Years And Over,22307,1191,22307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11479,975,51.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11479,975,51.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10536,995,47.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3951,772,3951,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2090,557,52.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7308,875,7308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4859,765,66.5,7.9
Estimate Commuting To Work Workers 16 Years And Over,19103,1486,19103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2964,569,15.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",729,244,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11956,1290,62.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2067,392,10.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,722,331,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,665,230,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19886,1531,19886,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5192,652,26.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6488,859,32.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4596,748,23.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",790,302,4.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2820,569,14.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,19886,1531,19886,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,903,374,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,889,409,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,358,165,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2129,476,10.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1905,389,9.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,352,177,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1130,313,5.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1726,334,8.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7034,1039,35.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1552,322,7.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",779,263,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1129,289,5.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19886,1531,19886,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16363,1351,82.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2638,498,13.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,792,241,4.0,1.1
