Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28677,1362,28677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17452,1106,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17370,1101,60.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16800,1077,58.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,570,161,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,82,73,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11225,885,39.1,2.5
Estimate Employment Status Civilian Labor Force,17370,1101,17370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,14966,844,14966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8614,747,57.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8614,747,57.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8344,728,55.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2099,423,2099,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1465,319,69.8,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4864,672,4864,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3117,457,64.1,8.7
Estimate Commuting To Work Workers 16 Years And Over,16569,1072,16569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13669,930,82.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1192,261,7.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),102,78,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,279,149,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,117,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1123,293,6.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16800,1077,16800,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7124,670,42.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2426,365,14.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4217,555,25.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1085,241,6.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1948,293,11.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,16800,1077,16800,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,68,0.6,0.4
