Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15285,498,15285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10339,599,67.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10339,599,67.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10068,581,65.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,271,124,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4946,569,32.4,3.5
Estimate Employment Status Civilian Labor Force,10339,599,10339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.2
Estimate Employment Status Females 16 Years And Over,7942,480,7942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5036,421,63.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5036,421,63.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4873,432,61.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1027,338,1027,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,827,313,80.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2679,351,2679,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2250,364,84.0,7.3
Estimate Commuting To Work Workers 16 Years And Over,9977,584,9977,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8287,683,83.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",461,245,4.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,160,137,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,56,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1005,501,10.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10068,581,10068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4419,523,43.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1446,425,14.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2605,600,25.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",744,274,7.4,2.6
