Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1875,197,1875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1131,160,60.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1131,160,60.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1077,155,57.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,38,2.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,744,119,39.7,5.1
Estimate Employment Status Civilian Labor Force,1131,160,1131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.3
Estimate Employment Status Females 16 Years And Over,965,136,965,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,560,110,58.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,560,110,58.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,531,102,55.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,59,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,57,42.9,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,129,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,109,61.5,26.9
Estimate Commuting To Work Workers 16 Years And Over,1051,153,1051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",795,139,75.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,37,8.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,71,60,6.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,40,9.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1077,155,1077,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",479,110,44.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,215,79,20.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,55,13.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,52,13.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,37,8.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1077,155,1077,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,51,15.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,30,6.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,13,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,47,8.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,9,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,12,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,47,6.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",151,79,14.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",234,64,21.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",191,87,17.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,33,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,13,1.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1077,155,1077,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,881,154,81.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,44,10.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,40,8.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,964,104,964,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,26,5.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,25,3.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,30,7.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,37,7.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",257,89,26.7,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",144,45,14.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",93,53,9.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",133,45,13.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",29,15,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,36,8.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47857,13194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91922,17303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,705,95,73.1,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86052,20360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,392,63,40.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20257,2455,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,251,56,26.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24408,4655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,28,15,2.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9764,3395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,36,24,3.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4708,2707,(X),(X)
