Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22235,611,22235,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14307,638,64.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14277,646,64.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13520,678,60.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,757,249,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,53,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7928,617,35.7,2.5
Estimate Employment Status Civilian Labor Force,14277,646,14277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.8
Estimate Employment Status Females 16 Years And Over,11393,487,11393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7121,478,62.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7121,478,62.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6799,508,59.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1342,315,1342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1037,224,77.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3583,458,3583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2725,450,76.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,13293,673,13293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11058,616,83.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",991,305,7.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,84,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,254,190,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,66,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,781,231,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13520,678,13520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5827,529,43.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2035,373,15.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3534,428,26.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1070,216,7.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1054,259,7.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,13520,678,13520,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,32,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1390,381,10.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,673,207,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,97,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2015,378,14.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",612,193,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,221,122,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",865,242,6.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1234,286,9.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3900,495,28.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1211,297,9.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",396,141,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,789,205,5.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13520,678,13520,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9973,634,73.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2782,395,20.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,765,214,5.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10646,449,10646,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",287,113,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",253,114,2.4,1.1
