Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6538,480,6538,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3161,297,48.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3154,297,48.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2995,282,45.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,55,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3377,355,51.7,3.4
Estimate Employment Status Civilian Labor Force,3154,297,3154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,3003,241,3003,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1463,166,48.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1463,166,48.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1396,158,46.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,318,74,318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,66,60.1,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1113,207,1113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,784,183,70.4,8.1
Estimate Commuting To Work Workers 16 Years And Over,2946,279,2946,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2135,253,72.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",550,140,18.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,19,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,37,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,66,5.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2995,282,2995,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",658,113,22.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,570,125,19.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,444,95,14.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",481,100,16.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",842,124,28.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2995,282,2995,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,48,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,329,83,11.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,737,107,24.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,29,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,300,68,10.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,33,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,35,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,28,2.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",223,117,7.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",629,99,21.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,29,3.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",143,51,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,148,57,4.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2995,282,2995,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2417,267,80.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,426,84,14.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,45,4.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3026,171,3026,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",218,61,7.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",176,53,5.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",424,78,14.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",347,84,11.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",439,89,14.5,2.8
