Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,593,214,593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,289,107,48.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,289,107,48.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,107,48.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,127,51.3,7.9
Estimate Employment Status Civilian Labor Force,289,107,289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.9
Estimate Employment Status Females 16 Years And Over,266,86,266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,42,42.5,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,42,42.5,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,42,42.5,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,32,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,31,93.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,111,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,75,58.2,35.4
Estimate Commuting To Work Workers 16 Years And Over,276,108,276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",242,103,87.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,3.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,10,4.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,3.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,289,107,289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,36,23.5,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,32,17.0,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,74,31.1,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,56,19.4,16.6
