Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22,10,22,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11,7,50.0,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11,7,50.0,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11,7,50.0,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,67.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,67.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11,7,50.0,23.0
Estimate Employment Status Civilian Labor Force,11,7,11,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,96.0
Estimate Employment Status Females 16 Years And Over,10,7,10,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3,4,30.0,33.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3,4,30.0,33.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3,4,30.0,33.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,10,7,10,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,4,50.0,37.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,40.0,41.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,10.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11,7,11,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,4,27.3,37.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,4,36.4,29.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,96.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,18.2,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,18.2,26.1
Estimate Industry Civilian Employed Population 16 Years And Over,11,7,11,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,27.3,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,96.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,96.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,96.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,96.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,9.1,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,96.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,96.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,9.1,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,6,45.5,39.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,96.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,9.1,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,96.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11,7,11,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4,4,36.4,34.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,6,45.5,39.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,18.2,30.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,96.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13,7,13,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,15.4,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,88.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,88.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,2,7.7,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1,2,7.7,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,4,23.1,26.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,4,30.8,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,88.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,15.4,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,88.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66250,40747,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75754,30783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11,7,84.6,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56327,33966,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,8,5,61.5,30.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24213,7581,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4,4,30.8,29.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33675,19326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,88.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,88.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
