Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17444,616,17444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9401,663,53.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9388,665,53.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8772,654,50.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,616,166,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8043,682,46.1,3.4
Estimate Employment Status Civilian Labor Force,9388,665,9388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.7
Estimate Employment Status Females 16 Years And Over,8161,451,8161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4277,380,52.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4277,380,52.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4066,352,49.8,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1355,249,1355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,908,224,67.0,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3025,358,3025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2038,351,67.4,9.9
Estimate Commuting To Work Workers 16 Years And Over,8484,633,8484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7135,560,84.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",814,246,9.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),119,64,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,126,82,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,36,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,91,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8772,654,8772,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2504,326,28.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1921,392,21.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1635,276,18.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",888,153,10.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1824,270,20.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8772,654,8772,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,43,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,594,140,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1770,332,20.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,40,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1128,214,12.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",306,91,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,19,0.3,0.2
