Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,495,90,495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,324,67,65.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,324,67,65.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,316,68,63.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,1.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,171,48,34.5,7.1
Estimate Employment Status Civilian Labor Force,324,67,324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.9
Estimate Employment Status Females 16 Years And Over,240,49,240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,38,57.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,38,57.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,38,57.9,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,19,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,18,85.4,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,42,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,42,100.0,16.6
Estimate Commuting To Work Workers 16 Years And Over,306,68,306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",247,61,80.7,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,22,17.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,316,68,316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,39,38.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,39,24.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,21,12.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,20,12.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,15,11.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,316,68,316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,10,4.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,8,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,20,11.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,31,19.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,7,3.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,44,22.2,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,20,14.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,13,4.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,19,11.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,316,68,316,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,218,54,69.0,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,23,19.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,21,12.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,228,41,228,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,3.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,16,9.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,8,7.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,18,14.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,26,23.7,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,17,13.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,19,16.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,17,8.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,9,3.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68750,10123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84229,15013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,188,39,82.5,6.4
