Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17624,809,17624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10886,687,61.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10860,691,61.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10191,697,57.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,669,262,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6738,564,38.2,2.7
Estimate Employment Status Civilian Labor Force,10860,691,10860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.4
Estimate Employment Status Females 16 Years And Over,8707,412,8707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5265,446,60.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5265,446,60.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5051,450,58.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1124,231,1124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,918,219,81.7,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2550,572,2550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2147,547,84.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,9971,697,9971,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8005,615,80.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1103,291,11.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,48,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,314,86,3.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,84,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,376,124,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10191,697,10191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4410,484,43.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1584,289,15.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2018,320,19.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",460,147,4.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1719,418,16.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,10191,697,10191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,13,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,471,157,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1420,350,13.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,70,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1125,243,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",301,91,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,116,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",500,157,4.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",622,180,6.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3462,365,34.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1012,222,9.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",463,125,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,495,179,4.9,1.7
