Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18792,1062,18792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12514,852,66.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12514,852,66.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11712,847,62.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,802,300,4.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6278,620,33.4,2.6
Estimate Employment Status Civilian Labor Force,12514,852,12514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.3
Estimate Employment Status Females 16 Years And Over,9137,535,9137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5637,466,61.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5637,466,61.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5160,442,56.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1377,357,1377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1081,354,78.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2652,442,2652,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2062,369,77.8,9.7
Estimate Commuting To Work Workers 16 Years And Over,11434,822,11434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7096,602,62.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1183,294,10.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),815,271,7.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,238,136,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,112,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1934,506,16.9,3.9
